measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Deaths,Chad,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,178.40323578705832,275.69865797669263,115.10506459250135
Deaths,Canada,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,15433.780718407204,16176.831331599298,14436.797827916695
Deaths,Saint Lucia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,8.474588574259196,9.464092663793494,7.567432570116686
Deaths,Togo,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,125.25724278933335,172.76915814849082,90.9088665727032
Deaths,Lebanon,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,878.3357681708462,1096.4107354482508,753.420254587164
Deaths,Spain,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,17351.96277818812,18078.337089665147,16416.993627550273
Deaths,Cameroon,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,388.908325393281,524.4502418738618,257.67718749120075
Deaths,Bulgaria,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,3773.2579071565538,4016.2347630076974,3540.678598250113
Deaths,Comoros,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,11.62567553595322,15.538513402640909,8.801378008644251
Deaths,Senegal,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,278.0186632203969,381.66712294569413,207.52221549906784
Deaths,France,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,25953.525201532597,27310.859027838065,24359.72409313638
Deaths,Venezuela (Bolivarian Republic of),Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,2166.4213190418523,2356.40093738022,1990.9088506578116
Deaths,Oman,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,52.02333599977095,58.58092310796813,46.01652785087519
Deaths,Qatar,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,31.85985955542692,40.74628272872103,25.020365930131188
Deaths,Syrian Arab Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,656.7159219283499,791.5709619379181,546.4326880742718
Deaths,Costa Rica,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,173.83463548916853,188.28029799763164,157.78284955414398
Deaths,Serbia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,5316.881638673461,5596.71365075746,5037.317728531
Deaths,Albania,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,603.5767320581979,710.2519162993099,512.5193116761513
Deaths,Philippines,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,6724.5525765690845,7608.874688281444,6051.812628933372
Deaths,Pakistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,9132.148637641132,11326.143257090245,7257.719008110779
Deaths,Switzerland,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,2693.0913267458022,2833.8001076549267,2537.449490391975
Deaths,Rwanda,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,137.02722947415407,198.66874594288788,92.63448315054816
Deaths,Morocco,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,2162.374854767213,2869.3114055930746,1570.4603982521533
Deaths,Democratic Republic of the Congo,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,834.6171919287617,1877.6923728362365,399.2942142805047
Deaths,Iran (Islamic Republic of),Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,2851.9348078079865,3057.882710033125,2670.1377573539157
Deaths,Taiwan (Province of China),Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,5451.437857481219,5762.9006305787,5106.33740162943
Deaths,Uzbekistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,860.1181120615702,941.0691692793565,789.0936295855996
Deaths,Malawi,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,130.1980125119819,154.40886879941866,107.33386760126345
Deaths,Kyrgyzstan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,284.9569437794812,300.6009780733594,269.61520535050516
Deaths,Russian Federation,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,40851.32537687962,42027.6262752996,39757.27135612266
Deaths,Jordan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,296.97769871185864,338.3893114665868,261.88957396265437
Deaths,Maldives,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,12.18668156159607,13.877301626714386,10.651682225171577
Deaths,Nigeria,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,1094.7631512378707,1523.136858466382,732.3633867138798
Deaths,Mozambique,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,219.9184076046548,270.7118240068536,176.9599825351487
Deaths,Haiti,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,198.28968017432328,345.1425956102272,116.50752711593029
Deaths,Venezuela (Bolivarian Republic of),Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,2045.0001716743384,2229.1344249334093,1865.2620619327618
Deaths,Democratic People's Republic of Korea,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,4520.003227686108,5987.303591430778,3346.650096040811
Deaths,Thailand,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,10090.515336515457,11615.366055281102,8695.877627559596
Deaths,Tajikistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,266.3531708551998,314.67124387602644,224.0004921256701
Deaths,Gabon,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,50.675548476909164,75.73075681224066,32.29809252134421
Deaths,Vanuatu,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,13.400281746677265,21.8020249973284,8.234208280886504
Deaths,Georgia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,1079.4594920858024,1203.5614108521356,972.7524210727679
Deaths,Brazil,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,18816.591790163257,19680.76300230689,17745.364795037825
Deaths,Antigua and Barbuda,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,3.664797622368115,4.129712522876533,3.257071294268634
Deaths,Somalia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,103.89320973375065,182.5660289907094,56.718511123633206
Deaths,Iran (Islamic Republic of),Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,3132.8386329596165,3355.0277474239247,2914.2446325229516
Deaths,Barbados,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,15.093080194507296,16.866454731535857,13.341519490830047
Deaths,Peru,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,511.71322607522154,620.1683280249475,409.7091954677727
Deaths,Haiti,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,198.60863021179682,345.3021453877263,116.01024781520685
Deaths,Jordan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,355.3226551098393,402.58031133500384,314.8788731191178
Deaths,Guam,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,22.492097003383996,25.78173887427248,19.252683481286176
Deaths,Namibia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,36.636270488134926,43.413083054330016,30.586680209897413
Deaths,Slovenia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,833.1236217211793,885.159055984638,784.9959622817844
Deaths,Lebanon,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,947.1796356068813,1231.8403824625352,798.6749408542744
Deaths,Georgia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,1110.7642456692008,1233.3676168438933,997.2189311841929
Deaths,Chile,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,1639.0305630955863,1744.7343122228995,1526.5931985873858
Deaths,Azerbaijan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,1015.3635853499844,1156.1227311784912,880.8531333405117
Deaths,Brazil,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,19609.76192514217,20579.276815072004,18505.62025793462
Deaths,Lao People's Democratic Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,450.9417834817755,595.2310418857372,342.9656222024551
Deaths,Nauru,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,0.7591397281148556,1.1379657283117084,0.42373664562965674
Deaths,Djibouti,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,16.76937767326449,28.490246840904806,10.278374354669143
Deaths,Brunei Darussalam,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,38.11947917401212,42.39305819892304,34.07894859718619
Deaths,Australia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,5305.643087704391,5599.9907319594995,4916.025588629531
Deaths,Finland,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,1524.5122657296304,1609.173827166667,1431.3362175047628
Deaths,Cambodia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,1316.8825472668914,1707.1540001089095,1077.280146504371
Deaths,South Sudan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,106.91205051452339,158.39824845760592,68.17790383556111
Deaths,Mexico,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,4200.054600444169,4521.049935426,3859.9971073084575
Deaths,Germany,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,38522.44800516607,40315.46217172572,36539.239365916605
Deaths,Republic of Korea,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,11491.446597622202,12223.280235000742,10816.221886422994
Deaths,Guyana,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,17.983109264205623,21.083768871464457,15.328384183816867
Deaths,Democratic Republic of the Congo,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,866.272984959726,1953.8902685385144,414.09413330361053
Deaths,Gabon,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,51.87953544600826,78.55840172272838,32.94723184366821
Deaths,Poland,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,20987.190306719905,21653.011018040077,20113.816071637484
Deaths,Colombia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,2083.006407942165,2282.9223630201604,1892.452222411758
Deaths,Portugal,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,2816.840449571863,2974.990874745644,2658.126265955644
Deaths,Burkina Faso,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,148.17250016131868,220.25898801575153,102.74360132856941
Deaths,Northern Mariana Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,8.578263246144942,9.933912823750632,7.306690699999786
Deaths,Jamaica,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,306.2305676404318,330.4186848063037,283.73837258197403
Deaths,Switzerland,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,2728.410434665133,2866.1127884768707,2561.035824029265
Deaths,Kuwait,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,84.96778713787047,91.96624727530907,77.23813409071346
Deaths,Libya,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,455.35055004758846,513.374719076097,381.3421792771757
Deaths,Cyprus,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,269.0569937070017,288.2654121331253,250.49691794914813
Deaths,Namibia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,38.4089522320614,46.1321123932102,32.139018261519034
Deaths,Burundi,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,80.15942037390275,110.82339149209069,58.43945845004976
Deaths,El Salvador,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,137.15709200314654,154.4585910551396,120.57735789375354
Deaths,Côte d'Ivoire,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,395.6531419506895,529.1912264921041,279.0485118678629
Deaths,Palau,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,3.127556366594815,3.946959312847613,2.488867116063129
Deaths,Burundi,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,82.36680381603571,113.71237260391692,58.76475569497472
Deaths,Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,369.9847126939711,419.6331948669214,319.5160760817911
Deaths,Netherlands,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,8699.685836754976,9063.837404835496,8239.598615976409
Deaths,Belarus,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,2794.705153225204,2928.0111172382776,2670.2564545417576
Deaths,Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,13.554643309105675,15.84229115349297,11.354543484063443
Deaths,Tunisia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,1359.2035191112873,1811.4085153979408,999.6970050180496
Deaths,Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,223.22269692713766,287.8863006444841,171.16326163988856
Deaths,Democratic People's Republic of Korea,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,4655.2218303665195,6138.361994436458,3502.422745642362
Deaths,Cuba,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,3869.986888752618,4079.111195695121,3648.814488942731
Deaths,Burkina Faso,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,161.0674780428123,239.40440325576418,110.53716446813876
Deaths,Austria,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,2913.503369535955,3034.5044991907066,2770.7592032038824
Deaths,Dominican Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,627.0058004706591,787.0622752704988,496.4665283863364
Deaths,Latvia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,794.3384456597082,835.3911804331387,753.6830686675889
Deaths,Saint Kitts and Nevis,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,1.7060946021487517,1.9453768928044843,1.4760230960361311
Deaths,Guam,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,24.322876014024125,28.094536428114296,20.691762603700596
Deaths,Vanuatu,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,14.109080863267316,22.607774900486714,8.608791716627922
Deaths,Turkmenistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,154.5732260686449,165.02208288312394,144.24333772114358
Deaths,Belize,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,10.44968819125238,11.611413348104751,9.345776119839018
Deaths,South Sudan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,109.68743336122495,163.08673517486352,69.08597899192365
Deaths,Indonesia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,19341.499597999016,22954.943720178297,16172.233463580353
Deaths,Timor-Leste,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,59.8168659142367,78.08432237942866,40.10606561922104
Deaths,Congo,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,88.16905227804037,130.17762300771236,61.1367921161054
Deaths,Serbia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,5376.16850667544,5639.728428726265,5120.328850027796
Deaths,Paraguay,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,444.71930153677204,497.9355494317835,395.9060453717536
Deaths,Angola,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,454.1348471081073,593.2293040809487,331.67331411832924
Deaths,Antigua and Barbuda,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,3.3384915925550946,3.7648660474110036,2.9581935484803603
Deaths,Equatorial Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,15.741362307880038,25.53184546298059,9.595719439491077
Deaths,Mongolia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,255.1043068252062,305.34087577724017,211.15103370149015
Deaths,Slovenia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,821.1047831918692,873.6350969805014,772.5809705192362
Deaths,Myanmar,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,5307.970377436801,7649.922401826786,3838.8849489726454
Deaths,Saudi Arabia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,515.156614657788,610.7860564779024,453.777664779044
Deaths,Belarus,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,2786.2765429088354,2912.81655040967,2664.4748643972252
Deaths,India,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,29457.690149631704,32707.968534961074,26533.79923565912
Deaths,Brunei Darussalam,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,39.64394957872528,44.12549229621505,35.512474200319026
Deaths,Comoros,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,11.739974619508974,15.764053625781628,8.818957658467989
Deaths,Sierra Leone,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,114.35190527394305,151.80703177168837,81.67452820629822
Deaths,Seychelles,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,8.991795120429106,9.909889161728616,7.978553991241264
Deaths,Zimbabwe,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,391.2856219949622,463.4614579772781,331.09219242947546
Deaths,Bangladesh,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,3829.0038528780497,5142.446163280707,2909.7678376598915
Deaths,Netherlands,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,8923.233168672838,9333.698650985098,8446.185644204046
Deaths,Chile,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,1726.5505673439254,1840.2490614699655,1606.9501638517631
Deaths,Bahamas,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,16.79065949008488,19.304669698621034,14.420965918452115
Deaths,Honduras,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,334.9596135024063,463.84260789271536,212.94908934652696
Deaths,Pakistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,9424.162276803117,12068.059419550138,7226.8658706796
Deaths,Portugal,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,2863.756145298888,3019.247529223678,2701.6501781554375
Deaths,Bahrain,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,50.8977545875094,59.13886201437018,43.958242133849645
Deaths,United States of America,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,135424.31998176491,141175.79654636234,128152.1460445262
Deaths,Cameroon,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,417.80827497788437,575.9263055474174,277.4428054010903
Deaths,United Republic of Tanzania,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,704.8353161038016,999.2971415083283,518.3321969965303
Deaths,Republic of Korea,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,11814.77828344812,12570.165976163744,11095.471141270937
Deaths,Barbados,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,14.351589492340322,16.058129470034267,12.67882070276201
Deaths,Colombia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,2231.1659433702057,2439.1069559862594,2021.192553093238
Deaths,Azerbaijan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,1067.4731408665136,1232.632563339999,902.5307025169163
Deaths,Kazakhstan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,2539.3285690515277,2706.3584549590864,2363.642299025904
Deaths,El Salvador,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,144.23998283447446,163.27935466230667,126.0784493972928
Deaths,Kazakhstan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,2474.9696409690573,2642.255709717641,2306.3470038417654
Deaths,Benin,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,137.370965847269,181.34489385548133,98.5967024027548
Deaths,Sweden,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,2667.5849771839466,2820.1589900192375,2495.1941554683467
Deaths,Monaco,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,41.05160492552317,47.64673178645309,34.3366456473505
Deaths,Sri Lanka,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,910.946079892267,990.8965724772332,830.2612258673191
Deaths,Malaysia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,2278.5692034085937,2449.1619448545644,2115.765639128519
Deaths,Peru,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,579.5244303385848,706.9660383173634,460.77178802655953
Deaths,Denmark,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,3383.2836406017846,3567.9428076440795,3207.5667176886745
Deaths,Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,381.03010382046534,437.4478580871327,328.4803488948074
Deaths,United Kingdom,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,29083.227369430108,30410.189879953487,27300.98714440748
Deaths,Mauritania,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,62.6664197267975,89.44632505579919,46.58726862038075
Deaths,China,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,360520.44191849907,397414.20250046975,326302.81287799403
Deaths,Togo,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,135.6205365653153,184.8964877352114,98.72884651250452
Deaths,Liberia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,42.50943918066433,60.436055511405286,28.826455909086974
Deaths,American Samoa,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,6.169079784545555,6.952488873458227,5.41619399123919
Deaths,Japan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,53605.88819524699,56752.332837922404,48105.558009878565
Deaths,Senegal,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,278.17459179815455,386.1486082365923,206.71618508071484
Deaths,Nicaragua,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,111.30504316495157,123.76788350857053,100.28757381272979
Deaths,Guinea-Bissau,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,15.133377902996545,24.06610756755458,8.4143243996904
Deaths,Saudi Arabia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,530.4115788692682,622.7091753669839,464.9072810604293
Deaths,Nigeria,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2010,1155.6760663864927,1624.7656959008366,800.1156174215306
Deaths,Uzbekistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,851.4889163016013,939.2804497914692,778.7054944019274
Deaths,United Arab Emirates,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,103.80589146110222,125.89484907930792,82.45281755128195
Deaths,Fiji,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,28.470483753814882,31.72953131792281,25.58268699872787
Deaths,Estonia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,550.0960321184976,581.8917353863117,517.638047430474
Deaths,Lithuania,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,984.4676490079457,1041.9429423319239,929.143209325767
Deaths,Belgium,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,5392.879417479774,5632.234395326184,5127.301867390955
Deaths,Seychelles,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,9.026428254381543,10.032880441540716,8.038765500560903
Deaths,Philippines,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,6620.380056335456,7515.045835514812,5954.30910612277
Deaths,Malaysia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2011,2336.607259885376,2607.845043825604,2096.3043509708496
Deaths,Andorra,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,31.050790983895126,38.31375482028773,24.86153463601624
Deaths,Argentina,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,8474.455606407444,8873.94012139885,8046.245070423037
Deaths,Dominica,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,5.546839319029415,6.595772612716356,4.688888798090272
Deaths,Botswana,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,110.17744947760563,145.91108886322152,80.81421928006306
Deaths,Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,227.76648821809195,293.9090344294465,173.72831170182747
Deaths,Azerbaijan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2011,1177.3823504167005,1389.3633558214106,948.4545270852337
Deaths,Zambia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,173.9141290760973,216.23191844824248,133.66642794615052
Deaths,Puerto Rico,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2008,392.07674748213344,439.7428994837659,345.4889346887502
Deaths,Grenada,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,5.941044400167382,6.730565264091141,5.229630907199197
Deaths,Albania,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,586.0309004644622,671.2072454861686,512.5493420146153
Deaths,Kazakhstan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2011,2493.8731220518684,2670.567289695579,2333.3221269804953
Deaths,Bhutan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,13.98112531630913,19.190897830733363,9.430064348976943
Deaths,Romania,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,7552.197010792298,7894.507461358162,7209.618845066173
Deaths,Viet Nam,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,10064.235103160358,11541.99863830603,8911.021498544505
Deaths,Bulgaria,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,3715.9121489410727,3946.1053086850784,3488.8341366269865
Deaths,United Republic of Tanzania,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,720.1287081108447,1028.2844446716676,534.7712593626528
Deaths,Tuvalu,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,1.3551114533512119,1.8126900629372869,1.0185239589348836
Deaths,Central African Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,88.59603818321655,166.42163009869012,38.1742677246638
Deaths,Norway,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2009,1552.321839342555,1637.8785368424547,1452.4027520407205
